Date,Closing Price,Pair
2/18/02,8.2768,USD_CNY
2/19/02,8.277,USD_CNY
2/20/02,8.2768,USD_CNY
2/21/02,8.2766,USD_CNY
2/22/02,8.2765,USD_CNY
2/25/02,8.2765,USD_CNY
2/26/02,8.2767,USD_CNY
2/27/02,8.2766,USD_CNY
2/28/02,8.2765,USD_CNY
3/01/02,8.2766,USD_CNY
3/04/02,8.2767,USD_CNY
3/05/02,8.2765,USD_CNY
3/06/02,8.2766,USD_CNY
3/07/02,8.2771,USD_CNY
3/08/02,8.2771,USD_CNY
3/11/02,8.2769,USD_CNY
3/12/02,8.2767,USD_CNY
3/13/02,8.2771,USD_CNY
3/14/02,8.2774,USD_CNY
3/15/02,8.2775,USD_CNY
3/18/02,8.2773,USD_CNY
3/19/02,8.2775,USD_CNY
3/20/02,8.2774,USD_CNY
3/21/02,8.2772,USD_CNY
3/22/02,8.277,USD_CNY
3/25/02,8.2769,USD_CNY
3/26/02,8.2771,USD_CNY
3/27/02,8.2772,USD_CNY
3/28/02,8.2774,USD_CNY
3/29/02,8.2774,USD_CNY
4/01/02,8.2774,USD_CNY
4/02/02,8.2772,USD_CNY
4/03/02,8.2773,USD_CNY
4/04/02,8.2771,USD_CNY
4/05/02,8.277,USD_CNY
4/08/02,8.277,USD_CNY
4/09/02,8.2769,USD_CNY
4/10/02,8.2771,USD_CNY
4/11/02,8.2772,USD_CNY
4/12/02,8.2772,USD_CNY
4/15/02,8.2771,USD_CNY
4/16/02,8.2772,USD_CNY
4/17/02,8.2772,USD_CNY
4/18/02,8.2772,USD_CNY
4/19/02,8.2775,USD_CNY
4/22/02,8.2772,USD_CNY
4/23/02,8.2773,USD_CNY
4/24/02,8.2774,USD_CNY
4/25/02,8.2774,USD_CNY
4/26/02,8.2773,USD_CNY
4/29/02,8.277,USD_CNY
4/30/02,8.2773,USD_CNY
5/01/02,8.2773,USD_CNY
5/02/02,8.2773,USD_CNY
5/03/02,8.2773,USD_CNY
5/06/02,8.2774,USD_CNY
5/07/02,8.2774,USD_CNY
5/08/02,8.2775,USD_CNY
5/09/02,8.2772,USD_CNY
5/10/02,8.2771,USD_CNY
5/13/02,8.2769,USD_CNY
5/14/02,8.277,USD_CNY
5/15/02,8.2769,USD_CNY
5/16/02,8.2768,USD_CNY
5/17/02,8.2768,USD_CNY
5/20/02,8.2769,USD_CNY
5/21/02,8.2769,USD_CNY
5/22/02,8.277,USD_CNY
5/23/02,8.277,USD_CNY
5/24/02,8.2771,USD_CNY
5/27/02,8.2769,USD_CNY
5/28/02,8.2766,USD_CNY
5/29/02,8.2765,USD_CNY
5/30/02,8.2765,USD_CNY
5/31/02,8.2765,USD_CNY
6/03/02,8.2767,USD_CNY
6/04/02,8.2768,USD_CNY
6/05/02,8.2769,USD_CNY
6/06/02,8.277,USD_CNY
6/07/02,8.277,USD_CNY
6/10/02,8.277,USD_CNY
6/11/02,8.2768,USD_CNY
6/12/02,8.2769,USD_CNY
6/13/02,8.2769,USD_CNY
6/14/02,8.277,USD_CNY
6/17/02,8.2773,USD_CNY
6/18/02,8.2775,USD_CNY
6/19/02,8.2774,USD_CNY
6/20/02,8.2772,USD_CNY
6/21/02,8.2771,USD_CNY
6/24/02,8.277,USD_CNY
6/25/02,8.2771,USD_CNY
6/26/02,8.2772,USD_CNY
6/27/02,8.2771,USD_CNY
6/28/02,8.2771,USD_CNY
7/01/02,8.277,USD_CNY
7/02/02,8.2769,USD_CNY
7/03/02,8.2768,USD_CNY
7/04/02,8.2767,USD_CNY
7/05/02,8.2766,USD_CNY
7/08/02,8.2767,USD_CNY
7/09/02,8.2766,USD_CNY
7/10/02,8.2766,USD_CNY
7/11/02,8.2768,USD_CNY
7/12/02,8.2767,USD_CNY
7/15/02,8.2768,USD_CNY
7/16/02,8.2769,USD_CNY
7/17/02,8.2769,USD_CNY
7/18/02,8.2768,USD_CNY
7/19/02,8.2769,USD_CNY
7/22/02,8.277,USD_CNY
7/23/02,8.277,USD_CNY
7/24/02,8.2769,USD_CNY
7/25/02,8.2769,USD_CNY
7/26/02,8.2768,USD_CNY
7/29/02,8.2767,USD_CNY
7/30/02,8.2766,USD_CNY
7/31/02,8.2767,USD_CNY
8/01/02,8.2766,USD_CNY
8/02/02,8.2768,USD_CNY
8/05/02,8.2767,USD_CNY
8/06/02,8.2768,USD_CNY
8/07/02,8.2769,USD_CNY
8/08/02,8.2767,USD_CNY
8/09/02,8.2766,USD_CNY
8/12/02,8.2768,USD_CNY
8/13/02,8.2767,USD_CNY
8/14/02,8.2766,USD_CNY
8/15/02,8.2768,USD_CNY
8/16/02,8.2768,USD_CNY
8/19/02,8.2767,USD_CNY
8/20/02,8.2768,USD_CNY
8/21/02,8.2766,USD_CNY
8/22/02,8.2766,USD_CNY
8/23/02,8.2767,USD_CNY
8/26/02,8.2766,USD_CNY
8/27/02,8.2767,USD_CNY
8/28/02,8.2768,USD_CNY
8/29/02,8.2767,USD_CNY
8/30/02,8.2768,USD_CNY
9/02/02,8.2769,USD_CNY
9/03/02,8.277,USD_CNY
9/04/02,8.2771,USD_CNY
9/05/02,8.2772,USD_CNY
9/06/02,8.277,USD_CNY
9/09/02,8.277,USD_CNY
9/10/02,8.277,USD_CNY
9/11/02,8.277,USD_CNY
9/12/02,8.2768,USD_CNY
9/13/02,8.2768,USD_CNY
9/16/02,8.2768,USD_CNY
9/17/02,8.2769,USD_CNY
9/18/02,8.2769,USD_CNY
9/19/02,8.2768,USD_CNY
9/20/02,8.2769,USD_CNY
9/23/02,8.2771,USD_CNY
9/24/02,8.277,USD_CNY
9/25/02,8.2769,USD_CNY
9/26/02,8.2771,USD_CNY
9/27/02,8.2772,USD_CNY
9/30/02,8.2773,USD_CNY
10/01/02,8.2773,USD_CNY
10/02/02,8.2773,USD_CNY
10/03/02,8.2773,USD_CNY
10/04/02,8.2773,USD_CNY
10/07/02,8.2773,USD_CNY
10/08/02,8.2773,USD_CNY
10/09/02,8.2771,USD_CNY
10/10/02,8.277,USD_CNY
10/11/02,8.2769,USD_CNY
10/14/02,8.2767,USD_CNY
10/15/02,8.2767,USD_CNY
10/16/02,8.2767,USD_CNY
10/17/02,8.2768,USD_CNY
10/18/02,8.2767,USD_CNY
10/21/02,8.2768,USD_CNY
10/22/02,8.277,USD_CNY
10/23/02,8.2769,USD_CNY
10/24/02,8.277,USD_CNY
10/25/02,8.2772,USD_CNY
10/28/02,8.2773,USD_CNY
10/29/02,8.2772,USD_CNY
10/30/02,8.2771,USD_CNY
10/31/02,8.277,USD_CNY
11/01/02,8.2771,USD_CNY
11/04/02,8.2773,USD_CNY
11/05/02,8.277,USD_CNY
11/06/02,8.277,USD_CNY
11/07/02,8.277,USD_CNY
11/08/02,8.277,USD_CNY
11/11/02,8.277,USD_CNY
11/12/02,8.277,USD_CNY
11/13/02,8.277,USD_CNY
11/14/02,8.277,USD_CNY
11/15/02,8.277,USD_CNY
11/18/02,8.277,USD_CNY
11/19/02,8.277,USD_CNY
11/20/02,8.277,USD_CNY
11/21/02,8.277,USD_CNY
11/22/02,8.2774,USD_CNY
11/25/02,8.2774,USD_CNY
11/26/02,8.277,USD_CNY
11/27/02,8.2772,USD_CNY
11/28/02,8.2773,USD_CNY
11/29/02,8.2773,USD_CNY
12/02/02,8.2773,USD_CNY
12/03/02,8.2772,USD_CNY
12/04/02,8.2773,USD_CNY
12/05/02,8.277,USD_CNY
12/06/02,8.2773,USD_CNY
12/09/02,8.2775,USD_CNY
12/10/02,8.277,USD_CNY
12/11/02,8.2773,USD_CNY
12/12/02,8.2773,USD_CNY
12/13/02,8.277,USD_CNY
12/16/02,8.2773,USD_CNY
12/17/02,8.2773,USD_CNY
12/18/02,8.2774,USD_CNY
12/19/02,8.2787,USD_CNY
12/20/02,8.2786,USD_CNY
12/23/02,8.2775,USD_CNY
12/24/02,8.2775,USD_CNY
12/25/02,8.2774,USD_CNY
12/26/02,8.2773,USD_CNY
12/27/02,8.2773,USD_CNY
12/30/02,8.2773,USD_CNY
12/31/02,8.2785,USD_CNY
1/01/03,8.2785,USD_CNY
1/02/03,8.2785,USD_CNY
1/03/03,8.2768,USD_CNY
1/06/03,8.2783,USD_CNY
1/07/03,8.2767,USD_CNY
1/08/03,8.2766,USD_CNY
1/09/03,8.2766,USD_CNY
1/10/03,8.2767,USD_CNY
1/13/03,8.2768,USD_CNY
1/14/03,8.2784,USD_CNY
1/15/03,8.277,USD_CNY
1/16/03,8.277,USD_CNY
1/17/03,8.277,USD_CNY
1/20/03,8.2772,USD_CNY
1/21/03,8.277,USD_CNY
1/22/03,8.277,USD_CNY
1/23/03,8.277,USD_CNY
1/24/03,8.2768,USD_CNY
1/27/03,8.2768,USD_CNY
1/28/03,8.2767,USD_CNY
1/29/03,8.2767,USD_CNY
1/30/03,8.2783,USD_CNY
1/31/03,8.2768,USD_CNY
2/03/03,8.2768,USD_CNY
2/04/03,8.2785,USD_CNY
2/05/03,8.2785,USD_CNY
2/06/03,8.2785,USD_CNY
2/07/03,8.2785,USD_CNY
2/10/03,8.2773,USD_CNY
2/11/03,8.2775,USD_CNY
2/12/03,8.2777,USD_CNY
2/13/03,8.2773,USD_CNY
2/14/03,8.2773,USD_CNY
2/17/03,8.2774,USD_CNY
2/18/03,8.2772,USD_CNY
2/19/03,8.2775,USD_CNY
2/20/03,8.2775,USD_CNY
2/21/03,8.2775,USD_CNY
2/24/03,8.2776,USD_CNY
2/25/03,8.2777,USD_CNY
2/26/03,8.2774,USD_CNY
2/27/03,8.2774,USD_CNY
2/28/03,8.2775,USD_CNY
3/03/03,8.2775,USD_CNY
3/04/03,8.2774,USD_CNY
3/05/03,8.2775,USD_CNY
3/06/03,8.2775,USD_CNY
3/07/03,8.2774,USD_CNY
3/10/03,8.2772,USD_CNY
3/11/03,8.277,USD_CNY
3/12/03,8.277,USD_CNY
3/13/03,8.277,USD_CNY
3/14/03,8.2772,USD_CNY
3/17/03,8.2772,USD_CNY
3/18/03,8.2772,USD_CNY
3/19/03,8.2773,USD_CNY
3/20/03,8.2773,USD_CNY
3/21/03,8.2773,USD_CNY
3/24/03,8.2774,USD_CNY
3/25/03,8.2771,USD_CNY
3/26/03,8.2774,USD_CNY
3/27/03,8.2772,USD_CNY
3/28/03,8.2771,USD_CNY
3/31/03,8.2774,USD_CNY
4/01/03,8.2774,USD_CNY
4/02/03,8.277,USD_CNY
4/03/03,8.277,USD_CNY
4/04/03,8.277,USD_CNY
4/07/03,8.2772,USD_CNY
4/08/03,8.2772,USD_CNY
4/09/03,8.2774,USD_CNY
4/10/03,8.2773,USD_CNY
4/11/03,8.2772,USD_CNY
4/14/03,8.2774,USD_CNY
4/15/03,8.2773,USD_CNY
4/16/03,8.2773,USD_CNY
4/17/03,8.2771,USD_CNY
4/18/03,8.277,USD_CNY
4/21/03,8.2769,USD_CNY
4/22/03,8.277,USD_CNY
4/23/03,8.2772,USD_CNY
4/24/03,8.2772,USD_CNY
4/25/03,8.277,USD_CNY
4/28/03,8.277,USD_CNY
4/29/03,8.277,USD_CNY
4/30/03,8.2771,USD_CNY
5/01/03,8.2771,USD_CNY
5/02/03,8.2771,USD_CNY
5/05/03,8.2771,USD_CNY
5/06/03,8.277,USD_CNY
5/07/03,8.2769,USD_CNY
5/08/03,8.2768,USD_CNY
5/09/03,8.2768,USD_CNY
5/12/03,8.277,USD_CNY
5/13/03,8.277,USD_CNY
5/14/03,8.2769,USD_CNY
5/15/03,8.2768,USD_CNY
5/16/03,8.277,USD_CNY
5/19/03,8.2768,USD_CNY
5/20/03,8.2768,USD_CNY
5/21/03,8.2769,USD_CNY
5/22/03,8.2768,USD_CNY
5/23/03,8.2768,USD_CNY
5/26/03,8.2772,USD_CNY
5/27/03,8.2768,USD_CNY
5/28/03,8.277,USD_CNY
5/29/03,8.277,USD_CNY
5/30/03,8.2768,USD_CNY
6/02/03,8.2768,USD_CNY
6/03/03,8.2769,USD_CNY
6/04/03,8.277,USD_CNY
6/05/03,8.277,USD_CNY
6/06/03,8.277,USD_CNY
6/09/03,8.2773,USD_CNY
6/10/03,8.2768,USD_CNY
6/11/03,8.277,USD_CNY
6/12/03,8.2772,USD_CNY
6/13/03,8.2768,USD_CNY
6/16/03,8.2769,USD_CNY
6/17/03,8.2768,USD_CNY
6/18/03,8.2768,USD_CNY
6/19/03,8.277,USD_CNY
6/20/03,8.2772,USD_CNY
6/23/03,8.2773,USD_CNY
6/24/03,8.2774,USD_CNY
6/25/03,8.2775,USD_CNY
6/26/03,8.2774,USD_CNY
6/27/03,8.2774,USD_CNY
6/30/03,8.2775,USD_CNY
7/01/03,8.2774,USD_CNY
7/02/03,8.2775,USD_CNY
7/03/03,8.2775,USD_CNY
7/04/03,8.2776,USD_CNY
7/07/03,8.2773,USD_CNY
7/08/03,8.2774,USD_CNY
7/09/03,8.2773,USD_CNY
7/10/03,8.2774,USD_CNY
7/11/03,8.2772,USD_CNY
7/14/03,8.2771,USD_CNY
7/15/03,8.2772,USD_CNY
7/16/03,8.277,USD_CNY
7/17/03,8.277,USD_CNY
7/18/03,8.277,USD_CNY
7/21/03,8.2768,USD_CNY
7/22/03,8.277,USD_CNY
7/23/03,8.277,USD_CNY
7/24/03,8.2772,USD_CNY
7/25/03,8.2775,USD_CNY
7/28/03,8.2775,USD_CNY
7/29/03,8.2775,USD_CNY
7/30/03,8.2773,USD_CNY
7/31/03,8.2774,USD_CNY
8/01/03,8.2772,USD_CNY
8/04/03,8.2775,USD_CNY
8/05/03,8.2775,USD_CNY
8/06/03,8.2773,USD_CNY
8/07/03,8.2774,USD_CNY
8/08/03,8.2772,USD_CNY
8/11/03,8.2772,USD_CNY
8/12/03,8.277,USD_CNY
8/13/03,8.277,USD_CNY
8/14/03,8.277,USD_CNY
8/15/03,8.2768,USD_CNY
8/18/03,8.2768,USD_CNY
8/19/03,8.2767,USD_CNY
8/20/03,8.2768,USD_CNY
8/21/03,8.2766,USD_CNY
8/22/03,8.2766,USD_CNY
8/25/03,8.2768,USD_CNY
8/26/03,8.2768,USD_CNY
8/27/03,8.277,USD_CNY
8/28/03,8.2772,USD_CNY
8/29/03,8.2772,USD_CNY
9/01/03,8.277,USD_CNY
9/02/03,8.277,USD_CNY
9/03/03,8.2768,USD_CNY
9/04/03,8.277,USD_CNY
9/05/03,8.277,USD_CNY
9/08/03,8.277,USD_CNY
9/09/03,8.277,USD_CNY
9/10/03,8.277,USD_CNY
9/11/03,8.2772,USD_CNY
9/12/03,8.2772,USD_CNY
9/15/03,8.2774,USD_CNY
9/16/03,8.2774,USD_CNY
9/17/03,8.2775,USD_CNY
9/18/03,8.2775,USD_CNY
9/19/03,8.2773,USD_CNY
9/22/03,8.2773,USD_CNY
9/23/03,8.2773,USD_CNY
9/24/03,8.277,USD_CNY
9/25/03,8.277,USD_CNY
9/26/03,8.2773,USD_CNY
9/29/03,8.277,USD_CNY
9/30/03,8.277,USD_CNY
10/01/03,8.277,USD_CNY
10/02/03,8.277,USD_CNY
10/03/03,8.277,USD_CNY
10/06/03,8.277,USD_CNY
10/07/03,8.277,USD_CNY
10/08/03,8.2771,USD_CNY
10/09/03,8.2771,USD_CNY
10/10/03,8.277,USD_CNY
10/13/03,8.2768,USD_CNY
10/14/03,8.2767,USD_CNY
10/15/03,8.2767,USD_CNY
10/16/03,8.2766,USD_CNY
10/17/03,8.2766,USD_CNY
10/20/03,8.2766,USD_CNY
10/21/03,8.2765,USD_CNY
10/22/03,8.2766,USD_CNY
10/23/03,8.2766,USD_CNY
10/24/03,8.2768,USD_CNY
10/27/03,8.2767,USD_CNY
10/28/03,8.2766,USD_CNY
10/29/03,8.2766,USD_CNY
10/30/03,8.2767,USD_CNY
10/31/03,8.2766,USD_CNY
11/03/03,8.2766,USD_CNY
11/04/03,8.2767,USD_CNY
11/05/03,8.2767,USD_CNY
11/06/03,8.2769,USD_CNY
11/07/03,8.277,USD_CNY
11/10/03,8.277,USD_CNY
11/11/03,8.2769,USD_CNY
11/12/03,8.277,USD_CNY
11/13/03,8.277,USD_CNY
11/14/03,8.277,USD_CNY
11/17/03,8.2769,USD_CNY
11/18/03,8.2767,USD_CNY
11/19/03,8.2767,USD_CNY
11/20/03,8.2769,USD_CNY
11/21/03,8.277,USD_CNY
11/24/03,8.2771,USD_CNY
11/25/03,8.277,USD_CNY
11/26/03,8.2772,USD_CNY
11/27/03,8.2772,USD_CNY
11/28/03,8.277,USD_CNY
12/01/03,8.2772,USD_CNY
12/02/03,8.2772,USD_CNY
12/03/03,8.2771,USD_CNY
12/04/03,8.277,USD_CNY
12/05/03,8.2769,USD_CNY
12/08/03,8.2771,USD_CNY
12/09/03,8.2771,USD_CNY
12/10/03,8.277,USD_CNY
12/11/03,8.2771,USD_CNY
12/12/03,8.2771,USD_CNY
12/15/03,8.2772,USD_CNY
12/16/03,8.2771,USD_CNY
12/17/03,8.2769,USD_CNY
12/18/03,8.2769,USD_CNY
12/19/03,8.277,USD_CNY
12/22/03,8.2769,USD_CNY
12/23/03,8.2769,USD_CNY
12/24/03,8.277,USD_CNY
12/25/03,8.2768,USD_CNY
12/26/03,8.2768,USD_CNY
12/29/03,8.2769,USD_CNY
12/30/03,8.2767,USD_CNY
12/31/03,8.2767,USD_CNY
1/02/04,8.2769,USD_CNY
1/05/04,8.277,USD_CNY
1/06/04,8.2771,USD_CNY
1/07/04,8.2772,USD_CNY
1/08/04,8.2772,USD_CNY
1/09/04,8.277,USD_CNY
1/12/04,8.277,USD_CNY
1/13/04,8.2768,USD_CNY
1/14/04,8.2768,USD_CNY
1/15/04,8.2767,USD_CNY
1/16/04,8.2767,USD_CNY
1/19/04,8.2768,USD_CNY
1/20/04,8.277,USD_CNY
1/21/04,8.2771,USD_CNY
1/22/04,8.2771,USD_CNY
1/23/04,8.2771,USD_CNY
1/26/04,8.2771,USD_CNY
1/27/04,8.2771,USD_CNY
1/28/04,8.2771,USD_CNY
1/29/04,8.277,USD_CNY
1/30/04,8.2768,USD_CNY
2/02/04,8.277,USD_CNY
2/03/04,8.2772,USD_CNY
2/04/04,8.2772,USD_CNY
2/05/04,8.2773,USD_CNY
2/06/04,8.2773,USD_CNY
2/09/04,8.2773,USD_CNY
2/10/04,8.2772,USD_CNY
2/11/04,8.2771,USD_CNY
2/12/04,8.2772,USD_CNY
2/13/04,8.277,USD_CNY
2/16/04,8.2772,USD_CNY
2/17/04,8.277,USD_CNY
2/18/04,8.277,USD_CNY
2/19/04,8.2771,USD_CNY
2/20/04,8.2772,USD_CNY
2/23/04,8.2772,USD_CNY
2/24/04,8.2771,USD_CNY
2/25/04,8.277,USD_CNY
2/26/04,8.277,USD_CNY
2/27/04,8.2769,USD_CNY
3/01/04,8.2768,USD_CNY
3/02/04,8.2768,USD_CNY
3/03/04,8.2768,USD_CNY
3/04/04,8.277,USD_CNY
3/05/04,8.2771,USD_CNY
3/08/04,8.2767,USD_CNY
3/09/04,8.2767,USD_CNY
3/10/04,8.2767,USD_CNY
3/11/04,8.2769,USD_CNY
3/12/04,8.2771,USD_CNY
3/15/04,8.2773,USD_CNY
3/16/04,8.2773,USD_CNY
3/17/04,8.2774,USD_CNY
3/18/04,8.2768,USD_CNY
3/19/04,8.2772,USD_CNY
3/22/04,8.2773,USD_CNY
3/23/04,8.2774,USD_CNY
3/24/04,8.2772,USD_CNY
3/25/04,8.2771,USD_CNY
3/26/04,8.277,USD_CNY
3/29/04,8.2771,USD_CNY
3/30/04,8.2771,USD_CNY
3/31/04,8.277,USD_CNY
4/01/04,8.2769,USD_CNY
4/02/04,8.2769,USD_CNY
4/05/04,8.2769,USD_CNY
4/06/04,8.2769,USD_CNY
4/07/04,8.2769,USD_CNY
4/08/04,8.2769,USD_CNY
4/09/04,8.2769,USD_CNY
4/12/04,8.277,USD_CNY
4/13/04,8.2769,USD_CNY
4/14/04,8.2772,USD_CNY
4/15/04,8.2771,USD_CNY
4/16/04,8.2769,USD_CNY
4/19/04,8.2768,USD_CNY
4/20/04,8.2768,USD_CNY
4/21/04,8.2769,USD_CNY
4/22/04,8.277,USD_CNY
4/23/04,8.2769,USD_CNY
4/26/04,8.2768,USD_CNY
4/27/04,8.2768,USD_CNY
4/28/04,8.2768,USD_CNY
4/29/04,8.2769,USD_CNY
4/30/04,8.2771,USD_CNY
5/03/04,8.2771,USD_CNY
5/04/04,8.2771,USD_CNY
5/05/04,8.2771,USD_CNY
5/06/04,8.2771,USD_CNY
5/07/04,8.2771,USD_CNY
5/10/04,8.2769,USD_CNY
5/11/04,8.2773,USD_CNY
5/12/04,8.2773,USD_CNY
5/13/04,8.2772,USD_CNY
5/14/04,8.2772,USD_CNY
5/17/04,8.2772,USD_CNY
5/18/04,8.2771,USD_CNY
5/19/04,8.2769,USD_CNY
5/20/04,8.2771,USD_CNY
5/21/04,8.2771,USD_CNY
5/24/04,8.2771,USD_CNY
5/25/04,8.2769,USD_CNY
5/26/04,8.2769,USD_CNY
5/27/04,8.2768,USD_CNY
5/28/04,8.2769,USD_CNY
5/31/04,8.2768,USD_CNY
6/01/04,8.2767,USD_CNY
6/02/04,8.2767,USD_CNY
6/03/04,8.2768,USD_CNY
6/04/04,8.2767,USD_CNY
6/07/04,8.2767,USD_CNY
6/08/04,8.2767,USD_CNY
6/09/04,8.2767,USD_CNY
6/10/04,8.2768,USD_CNY
6/11/04,8.2767,USD_CNY
6/14/04,8.2766,USD_CNY
6/15/04,8.2766,USD_CNY
6/16/04,8.2766,USD_CNY
6/17/04,8.2766,USD_CNY
6/18/04,8.2766,USD_CNY
6/21/04,8.2766,USD_CNY
6/22/04,8.2766,USD_CNY
6/23/04,8.2767,USD_CNY
6/24/04,8.2767,USD_CNY
6/25/04,8.2767,USD_CNY
6/28/04,8.2766,USD_CNY
6/29/04,8.2766,USD_CNY
6/30/04,8.2766,USD_CNY
7/01/04,8.2767,USD_CNY
7/02/04,8.2766,USD_CNY
7/05/04,8.2768,USD_CNY
7/06/04,8.2768,USD_CNY
7/07/04,8.2768,USD_CNY
7/08/04,8.2769,USD_CNY
7/09/04,8.2769,USD_CNY
7/12/04,8.2768,USD_CNY
7/13/04,8.2768,USD_CNY
7/14/04,8.2767,USD_CNY
7/15/04,8.2767,USD_CNY
7/16/04,8.2766,USD_CNY
7/19/04,8.2766,USD_CNY
7/20/04,8.2767,USD_CNY
7/21/04,8.2766,USD_CNY
7/22/04,8.2766,USD_CNY
7/23/04,8.2766,USD_CNY
7/26/04,8.2767,USD_CNY
7/27/04,8.2767,USD_CNY
7/28/04,8.2768,USD_CNY
7/29/04,8.2769,USD_CNY
7/30/04,8.2769,USD_CNY
8/02/04,8.277,USD_CNY
8/03/04,8.277,USD_CNY
8/04/04,8.277,USD_CNY
8/05/04,8.2769,USD_CNY
8/06/04,8.2769,USD_CNY
8/09/04,8.2769,USD_CNY
8/10/04,8.277,USD_CNY
8/11/04,8.2769,USD_CNY
8/12/04,8.2769,USD_CNY
8/13/04,8.2768,USD_CNY
8/16/04,8.2768,USD_CNY
8/17/04,8.2767,USD_CNY
8/18/04,8.2767,USD_CNY
8/19/04,8.2768,USD_CNY
8/20/04,8.2767,USD_CNY
8/23/04,8.2767,USD_CNY
8/24/04,8.2767,USD_CNY
8/25/04,8.2766,USD_CNY
8/26/04,8.2766,USD_CNY
8/27/04,8.2767,USD_CNY
8/30/04,8.2767,USD_CNY
8/31/04,8.2766,USD_CNY
9/01/04,8.2766,USD_CNY
9/02/04,8.2767,USD_CNY
9/03/04,8.2767,USD_CNY
9/06/04,8.2766,USD_CNY
9/07/04,8.2767,USD_CNY
9/08/04,8.2767,USD_CNY
9/09/04,8.2768,USD_CNY
9/10/04,8.2766,USD_CNY
9/13/04,8.2766,USD_CNY
9/14/04,8.2767,USD_CNY
9/15/04,8.2768,USD_CNY
9/16/04,8.2766,USD_CNY
9/17/04,8.2767,USD_CNY
9/20/04,8.2767,USD_CNY
9/21/04,8.2766,USD_CNY
9/22/04,8.2766,USD_CNY
9/23/04,8.2766,USD_CNY
9/24/04,8.2766,USD_CNY
9/27/04,8.2766,USD_CNY
9/28/04,8.2766,USD_CNY
9/29/04,8.2766,USD_CNY
9/30/04,8.2766,USD_CNY
10/01/04,8.2766,USD_CNY
10/04/04,8.2766,USD_CNY
10/05/04,8.2766,USD_CNY
10/06/04,8.2766,USD_CNY
10/07/04,8.2766,USD_CNY
10/08/04,8.2768,USD_CNY
10/11/04,8.2765,USD_CNY
10/12/04,8.2765,USD_CNY
10/13/04,8.2765,USD_CNY
10/14/04,8.2765,USD_CNY
10/15/04,8.2765,USD_CNY
10/18/04,8.2765,USD_CNY
10/19/04,8.2765,USD_CNY
10/20/04,8.2765,USD_CNY
10/21/04,8.2765,USD_CNY
10/22/04,8.2765,USD_CNY
10/25/04,8.2765,USD_CNY
10/26/04,8.2765,USD_CNY
10/27/04,8.2765,USD_CNY
10/28/04,8.2765,USD_CNY
10/29/04,8.2765,USD_CNY
11/01/04,8.2765,USD_CNY
11/02/04,8.2765,USD_CNY
11/03/04,8.2765,USD_CNY
11/04/04,8.2765,USD_CNY
11/05/04,8.2765,USD_CNY
11/08/04,8.2765,USD_CNY
11/09/04,8.2765,USD_CNY
11/10/04,8.2765,USD_CNY
11/11/04,8.2765,USD_CNY
11/12/04,8.2765,USD_CNY
11/15/04,8.2765,USD_CNY
11/16/04,8.2765,USD_CNY
11/17/04,8.2765,USD_CNY
11/18/04,8.2765,USD_CNY
11/19/04,8.2765,USD_CNY
11/22/04,8.2765,USD_CNY
11/23/04,8.2765,USD_CNY
11/24/04,8.2765,USD_CNY
11/25/04,8.2765,USD_CNY
11/26/04,8.2765,USD_CNY
11/29/04,8.2765,USD_CNY
11/30/04,8.2765,USD_CNY
12/01/04,8.2765,USD_CNY
12/02/04,8.2765,USD_CNY
12/03/04,8.2765,USD_CNY
12/06/04,8.2765,USD_CNY
12/07/04,8.2765,USD_CNY
12/08/04,8.2765,USD_CNY
12/09/04,8.2765,USD_CNY
12/10/04,8.2765,USD_CNY
12/13/04,8.2765,USD_CNY
12/14/04,8.2765,USD_CNY
12/15/04,8.2765,USD_CNY
12/16/04,8.2765,USD_CNY
12/17/04,8.2765,USD_CNY
12/20/04,8.2765,USD_CNY
12/21/04,8.2765,USD_CNY
12/22/04,8.2765,USD_CNY
12/23/04,8.2765,USD_CNY
12/24/04,8.2765,USD_CNY
12/27/04,8.2765,USD_CNY
12/28/04,8.2765,USD_CNY
12/29/04,8.2765,USD_CNY
12/30/04,8.2765,USD_CNY
12/31/04,8.2765,USD_CNY
1/03/05,8.2765,USD_CNY
1/04/05,8.2765,USD_CNY
1/05/05,8.2765,USD_CNY
1/06/05,8.2765,USD_CNY
1/07/05,8.2765,USD_CNY
1/10/05,8.2765,USD_CNY
1/11/05,8.2765,USD_CNY
1/12/05,8.2765,USD_CNY
1/13/05,8.2765,USD_CNY
1/14/05,8.2765,USD_CNY
1/17/05,8.2765,USD_CNY
1/18/05,8.2765,USD_CNY
1/19/05,8.2765,USD_CNY
1/20/05,8.2765,USD_CNY
1/21/05,8.2765,USD_CNY
1/24/05,8.2765,USD_CNY
1/25/05,8.2765,USD_CNY
1/26/05,8.2765,USD_CNY
1/27/05,8.2765,USD_CNY
1/28/05,8.2765,USD_CNY
1/31/05,8.2765,USD_CNY
2/01/05,8.2765,USD_CNY
2/02/05,8.2765,USD_CNY
2/03/05,8.2765,USD_CNY
2/04/05,8.2765,USD_CNY
2/07/05,8.2765,USD_CNY
2/08/05,8.2765,USD_CNY
2/09/05,8.2765,USD_CNY
2/10/05,8.2765,USD_CNY
2/11/05,8.2765,USD_CNY
2/14/05,8.2765,USD_CNY
2/15/05,8.2765,USD_CNY
2/16/05,8.2765,USD_CNY
2/17/05,8.2765,USD_CNY
2/18/05,8.2765,USD_CNY
